Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity,t
RB1CC1,,1,0,0,0,0,0,NA
RCHY1,,1,0,0,0,0,0,NA
REL,,1,0,0,0,0,0,-0.541339687297314
RELA,,1,0,0,0,0,0,3.00618810921318
RHOA,,1,0,0,0,0,0,-2.21848237708043
RNF14,,1,0,0,0,0,0,NA
RPA4,,1,0,0,0,0,0,NA
RPL23,P,0,0,1,-1,1,-1,6.34339719656225
RPS6KA3,,1,0,0,0,0,0,-0.315339594760784
RPS6KA4,,1,0,0,0,0,0,NA
RPS6KA5,,1,0,0,0,0,0,NA
RPSA,,1,0,0,0,0,0,4.71195639857338
RUNX1,,1,0,0,0,0,0,-0.0790548630822527
RXRA,,1,0,0,0,0,0,NA
S100A4,,1,0,0,0,0,0,-1.67498243858352
S100A9,,1,0,0,0,0,0,0.724322255512309
SFRP1,,1,0,0,0,0,0,NA
SHMT1,,1,0,0,0,0,0,1.66245320451356
SIK1,,1,0,0,0,0,0,NA
SIRT1,,1,0,0,0,0,0,NA
SKP2,,1,0,0,0,0,0,NA
SLC1A4,,1,0,0,0,0,0,NA
SLC1A5,,1,0,0,0,0,0,5.17416130505147
SLC22A2,,1,0,0,0,0,0,NA
SLC38A2,,1,0,0,0,0,0,NA
SLC3A2,P,0,0,1,-1,1,-1,1.85693602368997
SLC6A9,,1,0,0,0,0,0,NA
SLC7A5,,1,0,0,0,0,0,NA
SMAD1,,1,0,0,0,0,0,NA
SMAD3,,1,0,0,0,0,0,NA
SMAD4,,1,0,0,0,0,0,NA
SMARCA4,,1,0,0,0,0,0,5.2524938004834
SMYD2,,1,0,0,0,0,0,NA
SNCA,,1,0,0,0,0,0,-1.96704929754593
SOD2,,1,0,0,0,0,0,1.21701835421042
SORT1,,1,0,0,0,0,0,-3.04038829432885
SOX4,,1,0,0,0,0,0,NA
SOX6,,1,0,0,0,0,0,NA
SP1,,1,0,0,0,0,0,NA
SPAG5,,1,0,0,0,0,0,NA
SPI1,,1,0,0,0,0,0,NA
SRA1,,1,0,0,0,0,0,NA
SRC,,1,0,0,0,0,0,1.67823191991091
SRCAP,,1,0,0,0,0,0,NA
SRGN,,1,0,0,0,0,0,NA
STAT1,,1,0,0,0,0,0,0.892272261031979
STAT3,,1,0,0,0,0,0,1.08102444330876
STAT6,,1,0,0,0,0,0,-0.614878519419439
STK11,,1,0,0,0,0,0,NA
TAF1,,1,0,0,0,0,0,NA
TAL1,,1,0,0,0,0,0,NA
TBL1XR1,,1,0,0,0,0,0,4.18332264919056
TCF4,,1,0,0,0,0,0,NA
TCF7L2,,1,0,0,0,0,0,NA
TDG,,1,0,0,0,0,0,NA
TGFB1,,1,0,0,0,0,0,-4.67475123019892
TGFB1I1,,1,0,0,0,0,0,-1.62471257919361
TGFB2,,1,0,0,0,0,0,NA
TGM1,,1,0,0,0,0,0,NA
TH,,1,0,0,0,0,0,NA
THPO,,1,0,0,0,0,0,NA
TNF,,1,0,0,0,0,0,NA
TNFRSF11B,,1,0,0,0,0,0,NA
TNFSF10,,1,0,0,0,0,0,-1.37899987740678
TNFSF11,,1,0,0,0,0,0,NA
TNK2,,1,0,0,0,0,0,NA
TOPBP1,,1,0,0,0,0,0,NA
TOPORS,,1,0,0,0,0,0,NA
TP53,,0.5,0,0.5,-0.5,0,-0.5,NA
TP53BP1,,1,0,0,0,0,0,5.30245594515791
TP53BP2,,1,0,0,0,0,0,NA
TP53RK,,1,0,0,0,0,0,1.85282399505713
TP63,,1,0,0,0,0,0,NA
TRAF2,,1,0,0,0,0,0,NA
TRAF6,,1,0,0,0,0,0,NA
TREX1,,1,0,0,0,0,0,NA
TRIM24,,1,0,0,0,0,0,NA
TRIM28,,1,0,0,0,0,0,3.23841481995156
TRRAP,,1,0,0,0,0,0,-0.748285857940696
TTC5,,1,0,0,0,0,0,NA
TTK,,1,0,0,0,0,0,NA
TWIST1,,1,0,0,0,0,0,NA
TYMS,,1,0,0,0,0,0,NA
UBE2D1,,1,0,0,0,0,0,NA
UBE2I,,1,0,0,0,0,0,0.911378691563128
UBE3A,,1,0,0,0,0,0,1.93132086434882
UBE4A,,1,0,0,0,0,0,0.0761483465263088
UIMC1,,1,0,0,0,0,0,NA
USF1,,1,0,0,0,0,0,NA
USP10,,1,0,0,0,0,0,2.65628456971691
USP7,,1,0,0,0,0,0,1.15406314853341
VAV3,,1,0,0,0,0,0,NA
VHL,,1,0,0,0,0,0,NA
VIP,,1,0,0,0,0,0,NA
VRK1,,1,0,0,0,0,0,NA
WIPF1,,1,0,0,0,0,0,NA
WNT11,,1,0,0,0,0,0,NA
WNT4,,1,0,0,0,0,0,NA
WNT5A,,1,0,0,0,0,0,NA
WNT6,,1,0,0,0,0,0,NA
WRN,,1,0,0,0,0,0,NA
WT1,,1,0,0,0,0,0,NA
XIAP,,1,0,0,0,0,0,NA
XPO1,P,0,0,1,-1,1,-1,4.41377398191294
YEATS4,,1,0,0,0,0,0,NA
YY1,,1,0,0,0,0,0,NA
ZFPM1,,1,0,0,0,0,0,NA
ZMIZ1,,1,0,0,0,0,0,NA
ZNF274,,1,0,0,0,0,0,NA
ZNF318,,1,0,0,0,0,0,NA
ZNF420,,1,0,0,0,0,0,NA
